timestamp,team_id,source,target,interaction_type,platform,weight,content,source_role
2025-10-19 12:36:35,T01,M004,M005,review,slack,1.75,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:38:18,T01,M004,M002,message,whatsapp,1.109,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:38:35,T01,M004,M001,comment,slack,0.938,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:39:46,T01,M003,M004,comment,whatsapp,1.768,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:41:56,T01,M003,M004,message,slack,1.532,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:43:44,T01,M004,M005,message,slack,0.868,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:46:22,T01,M003,M002,message,whatsapp,1.816,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:47:00,T01,M004,M002,comment,trello,1.525,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 12:48:41,T01,M002,M004,comment,slack,1.28,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 12:51:43,T01,M005,M002,message,googledocs,1.08,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 12:52:17,T01,M003,M005,message,trello,1.5,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:52:41,T01,M004,M005,message,github,1.016,<message> xxxx,active
2025-10-19 12:55:36,T01,M002,M005,task_assign,slack,2.093,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 12:57:09,T01,M003,M002,message,slack,1.616,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 12:57:37,T01,M005,M003,review,whatsapp,1.602,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 12:58:35,T01,M003,M002,task_complete,slack,3.843,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:00:51,T01,M003,M002,message,slack,1.609,<message> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:01:15,T01,M004,M001,comment,slack,1.166,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:01:29,T01,M005,M003,message,whatsapp,1.201,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 13:02:06,T01,M002,M004,message,slack,0.911,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:02:40,T01,M002,M005,task_assign,whatsapp,2.595,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:04:22,T01,M003,M004,message,whatsapp,1.647,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:05:25,T01,M003,,comment,trello,1.282,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:07:58,T01,M003,M005,message,github,1.875,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:08:40,T01,M002,M003,message,slack,1.028,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:09:31,T01,M004,M005,review,trello,1.687,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:09:57,T01,M002,M003,reply,slack,1.189,<reply> xxxxxxxxxxxx,regular
2025-10-19 13:09:57,T01,M002,M003,message,trello,1.201,<message> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:10:26,T01,M004,M003,reply,slack,1.469,<reply> xxxxxxxxxxxxxxx,active
2025-10-19 13:10:40,T01,M003,M002,comment,googledocs,2.396,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:11:03,T01,M003,M004,message,trello,1.601,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:11:43,T01,M001,M004,message,slack,4.147,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 13:13:43,T01,M005,M002,message,whatsapp,1.072,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 13:15:00,T01,M002,M005,message,trello,1.177,<message> xxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:15:53,T01,M003,M002,message,whatsapp,1.676,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:18:49,T01,M004,M002,message,slack,0.917,<message> xxxx,active
2025-10-19 13:19:25,T01,M003,M002,comment,whatsapp,2.315,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:19:55,T01,M004,M003,review,slack,2.212,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:20:05,T01,M003,M005,reply,whatsapp,2.236,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:20:24,T01,M003,M005,reply,slack,1.952,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:20:46,T01,M001,M002,message,github,0.918,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 13:20:49,T01,M004,M003,message,whatsapp,0.973,<message> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:20:55,T01,M005,M002,message,slack,0.959,<message> xxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 13:21:38,T01,M002,M003,message,trello,1.172,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:22:31,T01,M003,,reply,slack,1.048,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:23:18,T01,M003,M004,message,slack,1.434,<message> xxxxxxxxxxxx,leader
2025-10-19 13:23:33,T01,M004,M001,task_assign,whatsapp,1.785,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:23:47,T01,M004,M002,message,googledocs,1.043,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:25:37,T01,M004,M005,task_assign,slack,1.973,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:29:27,T01,M002,M004,review,slack,1.603,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:29:46,T01,M005,M002,message,whatsapp,1.177,<message> xxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 13:31:26,T01,M003,,reply,slack,1.421,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:32:26,T01,M003,M005,comment,whatsapp,1.883,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:32:42,T01,M005,M001,message,googledocs,0.359,<message> xxxxxxxxxxxxxxxx,passive
2025-10-19 13:33:01,T01,M003,M002,message,whatsapp,1.649,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:33:22,T01,M002,M005,message,googledocs,0.948,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:34:00,T01,M003,M002,review,slack,2.752,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:34:44,T01,M003,M004,message,whatsapp,1.814,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:34:48,T01,M005,M004,message,slack,1.005,<message> xxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 13:35:04,T01,M002,M005,message,whatsapp,0.901,<message> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:35:08,T01,M005,M003,message,github,0.876,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 13:35:57,T01,M001,M004,message,github,3.505,<message> xxxxxxxxxxxxxxxxxx,isolated
2025-10-19 13:38:40,T01,M002,,message,trello,1.184,<message> xxxxxxxxxxxxxxxxx,regular
2025-10-19 13:39:02,T01,M001,M004,message,github,3.922,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 13:40:23,T01,M001,M004,message,github,4.027,<message> xxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 13:40:47,T01,M003,M002,message,trello,1.632,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:42:43,T01,M004,M002,task_assign,slack,2.057,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:43:04,T01,M002,M004,task_assign,github,2.249,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:44:17,T01,M003,M002,message,slack,1.886,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:45:08,T01,M004,M002,message,slack,1.234,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:45:24,T01,M002,M003,task_complete,slack,2.869,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:46:19,T01,M004,M001,message,slack,0.774,<message> xxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:46:58,T01,M003,M005,reply,googledocs,2.101,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:48:51,T01,M004,M003,comment,whatsapp,1.329,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:49:10,T01,M002,M003,message,whatsapp,1.084,<message> xxxxxxxxxxxxxxxxxxx,regular
2025-10-19 13:50:16,T01,M004,M001,reply,slack,1.138,<reply> xxxxxxxxxxxxxxxx,active
2025-10-19 13:54:40,T01,M004,M002,message,slack,1.177,<message> xxxxxxxxxxxxxx,active
2025-10-19 13:55:16,T01,M004,M005,message,github,1.213,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:55:17,T01,M004,M005,message,trello,1.127,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:57:20,T01,M004,M005,reply,slack,1.2,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:57:32,T01,M003,M004,reply,slack,1.976,<reply> xxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 13:58:13,T01,M004,M005,comment,trello,1.583,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 13:58:14,T01,M003,M002,reply,whatsapp,1.854,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:00:45,T01,M002,M004,message,whatsapp,1.2,<message> xxxx,regular
2025-10-19 14:00:54,T01,M005,M002,message,whatsapp,0.998,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 14:02:11,T01,M002,M005,message,slack,0.995,<message> xxxxxxxxx,regular
2025-10-19 14:02:59,T01,M003,M002,comment,slack,1.888,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:04:33,T01,M002,M004,comment,googledocs,1.403,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:04:45,T01,M004,M002,message,slack,1.118,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:06:29,T01,M004,M003,message,slack,0.969,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:06:56,T01,M004,,reply,trello,1.309,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:07:03,T01,M001,M004,reply,github,4.662,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 14:07:44,T01,M003,M002,review,googledocs,3.554,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:07:46,T01,M003,M004,message,trello,1.71,<message> xxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:07:57,T01,M003,M002,reply,slack,2.216,<reply> xxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:09:10,T01,M003,M002,reply,slack,2.088,<reply> xxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:11:38,T01,M004,M001,task_complete,whatsapp,1.949,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:12:07,T01,M003,M005,reply,slack,2.115,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:12:57,T01,M002,M003,message,whatsapp,1.176,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:12:59,T01,M004,M003,reply,slack,1.379,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:13:21,T01,M004,M002,comment,slack,1.492,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:16:17,T01,M005,M003,message,trello,1.166,<message> xxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 14:18:46,T01,M004,M001,message,slack,0.878,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:19:02,T01,M003,M002,reply,whatsapp,1.874,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:19:15,T01,M003,M005,comment,trello,2.404,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:24:29,T01,M004,M001,message,whatsapp,0.754,<message> xxxxxxxxxxxxx,active
2025-10-19 14:24:30,T01,M001,M005,message,whatsapp,1.222,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 14:24:42,T01,M004,M003,message,slack,0.952,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:28:42,T01,M003,,task_complete,googledocs,3.206,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:30:31,T01,M001,,reply,slack,1.252,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 14:30:49,T01,M003,M002,reply,slack,2.358,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:30:51,T01,M004,M005,message,github,1.209,<message> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:31:46,T01,M004,M003,comment,trello,1.517,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:32:32,T01,M004,M002,message,github,1.236,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:33:18,T01,M004,M005,comment,whatsapp,1.541,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:35:23,T01,M003,M001,message,slack,0.468,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:36:53,T01,M002,M003,message,whatsapp,0.988,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:37:05,T01,M002,M005,reply,slack,1.361,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:37:22,T01,M005,M004,message,googledocs,0.956,<message> xxxxxxxxxxxxxxxx,passive
2025-10-19 14:38:26,T01,M003,,reply,whatsapp,1.353,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:39:24,T01,M004,M005,message,slack,0.999,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:39:38,T01,M004,M003,message,slack,0.97,<message> xxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:39:39,T01,M003,M004,message,slack,1.92,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:39:40,T01,M002,M003,reply,googledocs,1.179,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:40:51,T01,M002,M004,message,trello,1.224,<message> xxxxxxxxxxxxxxxx,regular
2025-10-19 14:41:13,T01,M004,M002,review,whatsapp,2.003,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:43:40,T01,M003,,comment,googledocs,1.414,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:43:43,T01,M002,M004,message,slack,0.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:44:04,T01,M005,M003,message,trello,1.189,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 14:44:20,T01,M004,M003,review,googledocs,2.2,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:45:09,T01,M002,M001,message,googledocs,0.279,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:45:23,T01,M004,M002,reply,googledocs,1.235,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:45:37,T01,M004,M003,task_assign,googledocs,1.874,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:48:53,T01,M004,,task_assign,whatsapp,1.787,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:48:55,T01,M003,M004,comment,slack,2.41,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:49:17,T01,M004,M005,message,slack,1.047,<message> xxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:50:00,T01,M003,M001,reply,whatsapp,0.551,<reply> xxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:50:45,T01,M004,M005,task_complete,slack,2.523,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:52:56,T01,M004,M002,task_complete,googledocs,3.013,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:54:05,T01,M002,M004,message,slack,1.118,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 14:56:49,T01,M003,M004,message,slack,1.904,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 14:57:51,T01,M004,M002,message,slack,0.855,<message> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 14:59:08,T01,M005,M002,message,googledocs,0.972,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:00:20,T01,M004,M005,message,slack,1.248,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:01:23,T01,M005,M002,message,slack,0.91,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:03:38,T01,M004,M005,message,slack,0.894,<message> xxxxxxx,active
2025-10-19 15:04:55,T01,M004,M002,message,slack,1.131,<message> xxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:06:36,T01,M003,,message,github,1.246,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:06:58,T01,M002,M003,reply,slack,1.412,<reply> xxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:07:01,T01,M003,M002,message,slack,1.377,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:07:23,T01,M003,M001,message,github,0.42,<message> xxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:07:49,T01,M001,M005,message,slack,0.979,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,isolated
2025-10-19 15:08:09,T01,M004,M005,message,slack,1.073,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:08:47,T01,M002,,reply,slack,1.448,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:10:12,T01,M003,M004,comment,trello,1.992,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:10:52,T01,M005,M002,review,whatsapp,2.026,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:11:25,T01,M005,M002,task_complete,slack,2.302,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:11:26,T01,M002,M001,message,trello,0.265,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:11:57,T01,M002,,message,github,0.889,<message> xxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:12:11,T01,M003,M004,message,slack,1.59,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:13:29,T01,M002,M004,task_complete,whatsapp,2.504,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:14:14,T01,M005,M003,comment,slack,1.436,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:14:25,T01,M005,M001,message,slack,0.33,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:16:14,T01,M004,M005,task_complete,slack,2.345,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:16:59,T01,M004,M005,message,whatsapp,0.98,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:18:52,T01,M004,M003,task_assign,googledocs,2.604,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:19:08,T01,M004,M001,reply,slack,0.8,<reply> xxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:20:44,T01,M003,M002,message,github,1.382,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:20:54,T01,M004,M005,reply,github,1.463,<reply> xxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:21:32,T01,M002,M003,message,whatsapp,0.939,<message> xxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:22:36,T01,M003,M004,task_assign,slack,4.169,<task_assign> xxxxxxxxxxxxxxxxxxxxxxx,leader
2025-10-19 15:23:04,T01,M005,M004,message,slack,1.228,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,passive
2025-10-19 15:24:24,T01,M004,M003,task_assign,trello,2.356,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:25:20,T01,M002,M001,message,slack,0.311,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx,regular
2025-10-19 15:26:18,T01,M004,M002,reply,github,1.269,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,active
2025-10-19 15:26:25,T01,M003,M002,review,slack,3.408,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,leader
