timestamp,team_id,source,target,interaction_type,platform,weight,content
2025-10-19T12:46:22,T01,M003,M002,message,whatsapp,1.816,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:47:00,T01,M004,M002,comment,trello,1.525,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:48:41,T01,M002,M004,comment,slack,1.28,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:51:43,T01,M005,M002,message,googledocs,1.08,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:52:17,T01,M003,M005,message,trello,1.5,<message> xxxxxxxxxxxxxxxxxx
2025-10-19T12:52:41,T01,M004,M005,message,github,1.016,<message> xxxx
2025-10-19T12:55:36,T01,M002,M005,task_assign,slack,2.093,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:57:09,T01,M003,M002,message,slack,1.616,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:57:37,T01,M005,M003,review,whatsapp,1.602,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T12:58:35,T01,M003,M002,task_complete,slack,3.843,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:00:51,T01,M003,M002,message,slack,1.609,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:01:15,T01,M004,M001,comment,slack,1.166,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:01:29,T01,M005,M003,message,whatsapp,1.201,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:02:06,T01,M002,M004,message,slack,0.911,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:02:40,T01,M002,M005,task_assign,whatsapp,2.595,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:04:22,T01,M003,M004,message,whatsapp,1.647,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:05:25,T01,M003,,comment,trello,1.282,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:07:58,T01,M003,M005,message,github,1.875,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:08:40,T01,M002,M003,message,slack,1.028,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:09:31,T01,M004,M005,review,trello,1.687,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:09:57,T01,M002,M003,reply,slack,1.189,<reply> xxxxxxxxxxxx
2025-10-19T13:09:57,T01,M002,M003,message,trello,1.201,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:10:26,T01,M004,M003,reply,slack,1.469,<reply> xxxxxxxxxxxxxxx
2025-10-19T13:10:40,T01,M003,M002,comment,googledocs,2.396,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:11:03,T01,M003,M004,message,trello,1.601,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:11:43,T01,M001,M004,message,slack,4.147,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:13:43,T01,M005,M002,message,whatsapp,1.072,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:15:00,T01,M002,M005,message,trello,1.177,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:15:53,T01,M003,M002,message,whatsapp,1.676,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:18:49,T01,M004,M002,message,slack,0.917,<message> xxxx
2025-10-19T13:19:25,T01,M003,M002,comment,whatsapp,2.315,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:19:55,T01,M004,M003,review,slack,2.212,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:20:05,T01,M003,M005,reply,whatsapp,2.236,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:20:24,T01,M003,M005,reply,slack,1.952,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:20:46,T01,M001,M002,message,github,0.918,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:20:49,T01,M004,M003,message,whatsapp,0.973,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:20:55,T01,M005,M002,message,slack,0.959,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:21:38,T01,M002,M003,message,trello,1.172,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:22:31,T01,M003,,reply,slack,1.048,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:23:18,T01,M003,M004,message,slack,1.434,<message> xxxxxxxxxxxx
2025-10-19T13:23:33,T01,M004,M001,task_assign,whatsapp,1.785,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:23:47,T01,M004,M002,message,googledocs,1.043,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:25:37,T01,M004,M005,task_assign,slack,1.973,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:29:27,T01,M002,M004,review,slack,1.603,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:29:46,T01,M005,M002,message,whatsapp,1.177,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-19T13:31:26,T01,M003,,reply,slack,1.421,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:32:26,T01,M003,M005,comment,whatsapp,1.883,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:32:42,T01,M005,M001,message,googledocs,0.359,<message> xxxxxxxxxxxxxxxx
2025-10-19T13:33:01,T01,M003,M002,message,whatsapp,1.649,<message> xxxxxxxxxxxxxxxxxx
2025-10-19T13:33:22,T01,M002,M005,message,googledocs,0.948,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:34:00,T01,M003,M002,review,slack,2.752,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:34:44,T01,M003,M004,message,whatsapp,1.814,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:34:48,T01,M005,M004,message,slack,1.005,<message> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:35:04,T01,M002,M005,message,whatsapp,0.901,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:35:08,T01,M005,M003,message,github,0.876,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:35:57,T01,M001,M004,message,github,3.505,<message> xxxxxxxxxxxxxxxxxx
2025-10-19T13:38:40,T01,M002,,message,trello,1.184,<message> xxxxxxxxxxxxxxxxx
2025-10-19T13:39:02,T01,M001,M004,message,github,3.922,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:40:23,T01,M001,M004,message,github,4.027,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:40:47,T01,M003,M002,message,trello,1.632,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:42:43,T01,M004,M002,task_assign,slack,2.057,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:43:04,T01,M002,M004,task_assign,github,2.249,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:44:17,T01,M003,M002,message,slack,1.886,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:45:08,T01,M004,M002,message,slack,1.234,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:45:24,T01,M002,M003,task_complete,slack,2.869,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:46:19,T01,M004,M001,message,slack,0.774,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-19T13:46:58,T01,M003,M005,reply,googledocs,2.101,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:48:51,T01,M004,M003,comment,whatsapp,1.329,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:49:10,T01,M002,M003,message,whatsapp,1.084,<message> xxxxxxxxxxxxxxxxxxx
2025-10-19T13:50:16,T01,M004,M001,reply,slack,1.138,<reply> xxxxxxxxxxxxxxxx
2025-10-19T13:54:40,T01,M004,M002,message,slack,1.177,<message> xxxxxxxxxxxxxx
2025-10-19T13:55:16,T01,M004,M005,message,github,1.213,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:55:17,T01,M004,M005,message,trello,1.127,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:57:20,T01,M004,M005,reply,slack,1.2,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:57:32,T01,M003,M004,reply,slack,1.976,<reply> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:58:13,T01,M004,M005,comment,trello,1.583,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T13:58:14,T01,M003,M002,reply,whatsapp,1.854,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:00:45,T01,M002,M004,message,whatsapp,1.2,<message> xxxx
2025-10-19T14:00:54,T01,M005,M002,message,whatsapp,0.998,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:02:11,T01,M002,M005,message,slack,0.995,<message> xxxxxxxxx
2025-10-19T14:02:59,T01,M003,M002,comment,slack,1.888,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:04:33,T01,M002,M004,comment,googledocs,1.403,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:04:45,T01,M004,M002,message,slack,1.118,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:06:29,T01,M004,M003,message,slack,0.969,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:06:56,T01,M004,,reply,trello,1.309,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:07:03,T01,M001,M004,reply,github,4.662,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:07:44,T01,M003,M002,review,googledocs,3.554,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:07:46,T01,M003,M004,message,trello,1.71,<message> xxxxxxxxxxxxxxxxxx
2025-10-19T14:07:57,T01,M003,M002,reply,slack,2.216,<reply> xxxxxxxxxxxxxxxxxxx
2025-10-19T14:09:10,T01,M003,M002,reply,slack,2.088,<reply> xxxxxxxxxxxxxxxxxx
2025-10-19T14:11:38,T01,M004,M001,task_complete,whatsapp,1.949,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:12:07,T01,M003,M005,reply,slack,2.115,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:12:57,T01,M002,M003,message,whatsapp,1.176,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:12:59,T01,M004,M003,reply,slack,1.379,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:13:21,T01,M004,M002,comment,slack,1.492,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:16:17,T01,M005,M003,message,trello,1.166,<message> xxxxxxxxxxxxxxxxxxxx
2025-10-19T14:18:46,T01,M004,M001,message,slack,0.878,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:19:02,T01,M003,M002,reply,whatsapp,1.874,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:19:15,T01,M003,M005,comment,trello,2.404,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:24:29,T01,M004,M001,message,whatsapp,0.754,<message> xxxxxxxxxxxxx
2025-10-19T14:24:30,T01,M001,M005,message,whatsapp,1.222,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:24:42,T01,M004,M003,message,slack,0.952,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:28:42,T01,M003,,task_complete,googledocs,3.206,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:30:31,T01,M001,,reply,slack,1.252,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:30:49,T01,M003,M002,reply,slack,2.358,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:30:51,T01,M004,M005,message,github,1.209,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:31:46,T01,M004,M003,comment,trello,1.517,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:32:32,T01,M004,M002,message,github,1.236,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:33:18,T01,M004,M005,comment,whatsapp,1.541,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:35:23,T01,M003,M001,message,slack,0.468,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:36:53,T01,M002,M003,message,whatsapp,0.988,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:37:05,T01,M002,M005,reply,slack,1.361,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:37:22,T01,M005,M004,message,googledocs,0.956,<message> xxxxxxxxxxxxxxxx
2025-10-19T14:38:26,T01,M003,,reply,whatsapp,1.353,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:39:24,T01,M004,M005,message,slack,0.999,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:39:38,T01,M004,M003,message,slack,0.97,<message> xxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:39:39,T01,M003,M004,message,slack,1.92,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:39:40,T01,M002,M003,reply,googledocs,1.179,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:40:51,T01,M002,M004,message,trello,1.224,<message> xxxxxxxxxxxxxxxx
2025-10-19T14:41:13,T01,M004,M002,review,whatsapp,2.003,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:43:40,T01,M003,,comment,googledocs,1.414,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:43:43,T01,M002,M004,message,slack,0.885,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:44:04,T01,M005,M003,message,trello,1.189,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:44:20,T01,M004,M003,review,googledocs,2.2,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:45:09,T01,M002,M001,message,googledocs,0.279,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:45:23,T01,M004,M002,reply,googledocs,1.235,<reply> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:45:37,T01,M004,M003,task_assign,googledocs,1.874,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:48:53,T01,M004,,task_assign,whatsapp,1.787,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:48:55,T01,M003,M004,comment,slack,2.41,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:49:17,T01,M004,M005,message,slack,1.047,<message> xxxxxxxxxxxxxxxxxxx
2025-10-19T14:50:00,T01,M003,M001,reply,whatsapp,0.551,<reply> xxxxxxxxxxxxxxxxxx
2025-10-19T14:50:45,T01,M004,M005,task_complete,slack,2.523,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:52:56,T01,M004,M002,task_complete,googledocs,3.013,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:54:05,T01,M002,M004,message,slack,1.118,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:56:49,T01,M003,M004,message,slack,1.904,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:57:51,T01,M004,M002,message,slack,0.855,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T14:59:08,T01,M005,M002,message,googledocs,0.972,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:00:20,T01,M004,M005,message,slack,1.248,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:01:23,T01,M005,M002,message,slack,0.91,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:03:38,T01,M004,M005,message,slack,0.894,<message> xxxxxxx
2025-10-19T15:04:55,T01,M004,M002,message,slack,1.131,<message> xxxxxxxxxxxxxxxxxxx
2025-10-19T15:06:36,T01,M003,,message,github,1.246,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:06:58,T01,M002,M003,reply,slack,1.412,<reply> xxxxxxxxxxxxxxxxxx
2025-10-19T15:07:01,T01,M003,M002,message,slack,1.377,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:07:23,T01,M003,M001,message,github,0.42,<message> xxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:07:49,T01,M001,M005,message,slack,0.979,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:08:09,T01,M004,M005,message,slack,1.073,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:08:47,T01,M002,,reply,slack,1.448,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:10:12,T01,M003,M004,comment,trello,1.992,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:10:52,T01,M005,M002,review,whatsapp,2.026,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:11:25,T01,M005,M002,task_complete,slack,2.302,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:11:26,T01,M002,M001,message,trello,0.265,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:11:57,T01,M002,,message,github,0.889,<message> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:12:11,T01,M003,M004,message,slack,1.59,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:13:29,T01,M002,M004,task_complete,whatsapp,2.504,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:14:14,T01,M005,M003,comment,slack,1.436,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:14:25,T01,M005,M001,message,slack,0.33,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:16:14,T01,M004,M005,task_complete,slack,2.345,<task_complete> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:16:59,T01,M004,M005,message,whatsapp,0.98,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:18:52,T01,M004,M003,task_assign,googledocs,2.604,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:19:08,T01,M004,M001,reply,slack,0.8,<reply> xxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:20:44,T01,M003,M002,message,github,1.382,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:20:54,T01,M004,M005,reply,github,1.463,<reply> xxxxxxxxxxxxxxxxxxxx
2025-10-19T15:21:32,T01,M002,M003,message,whatsapp,0.939,<message> xxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:22:36,T01,M003,M004,task_assign,slack,4.169,<task_assign> xxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:23:04,T01,M005,M004,message,slack,1.228,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:24:24,T01,M004,M003,task_assign,trello,2.356,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:25:20,T01,M002,M001,message,slack,0.311,<message> xxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:26:18,T01,M004,M002,reply,github,1.269,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:26:25,T01,M003,M002,review,slack,3.408,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:27:14,T01,M002,M005,task_assign,googledocs,1.789,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:27:21,T01,M003,M005,comment,slack,1.805,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:27:56,T01,M003,M002,comment,whatsapp,2.591,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:28:39,T01,M004,M005,message,slack,1.109,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:30:11,T01,M003,M004,task_assign,github,3.049,<task_assign> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:30:13,T01,M004,,review,slack,2.152,<review> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:30:14,T01,M004,M002,message,trello,1.095,<message> xxxxxxxxxxxxxxxxx
2025-10-19T15:30:17,T01,M003,M005,message,slack,1.651,<message> xxxxxxxxxxxxxxxxx
2025-10-19T15:30:53,T01,M002,M004,message,trello,1.214,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:32:35,T01,M002,M003,reply,trello,1.183,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:34:21,T01,M004,M002,comment,slack,1.159,<comment> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:35:08,T01,M005,M001,message,slack,0.265,<message> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
2025-10-19T15:39:20,T01,M003,M005,reply,trello,1.644,<reply> xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx
